LAB_L_Mean,LAB_L_Std,LAB_L_Min,LAB_L_Max,LAB_L_Median,LAB_L_Q25,LAB_L_Q75,LAB_A_Mean,LAB_A_Std,LAB_A_Min,LAB_A_Max,LAB_A_Median,LAB_A_Q25,LAB_A_Q75,LAB_B_Mean,LAB_B_Std,LAB_B_Min,LAB_B_Max,LAB_B_Median,LAB_B_Q25,LAB_B_Q75,Image_Name,Label
130.18313255094458,39.53206517288859,54,250,130.0,101.0,158.0,131.52538154415197,3.0124129678729856,119,142,132.0,130.0,134.0,171.92575660680643,16.550364810951244,132,197,177.0,158.0,186.0,image_0_1034.jpg,overripe
131.5602328495965,34.57449321113958,55,226,132.0,105.0,158.0,131.7851294845216,3.532359914044373,120,139,133.0,129.0,134.0,177.75993534558486,12.611611247771185,133,197,181.0,171.0,188.0,image_0_1191.jpg,overripe
150.37009823820736,47.44223607029851,54,249,143.0,118.0,185.0,131.88540228951854,4.365350343180986,110,142,133.0,128.0,136.0,165.59806060729073,21.39346904250329,128,193,175.0,141.0,184.0,image_0_1198.jpg,overripe
142.86143053093267,49.394767686420174,54,249,139.0,102.0,176.0,126.4524285845952,3.566160914908023,116,144,127.0,124.0,129.0,152.4322929373431,17.8443903456337,129,191,146.0,135.0,169.0,image_0_1224.jpg,overripe
122.49620340183529,35.11199023646982,54,243,123.0,95.0,149.0,132.74081056589623,3.270520881000728,121,142,133.0,130.0,135.0,169.39801264491132,15.68627940977952,131,195,174.0,157.0,183.0,image_0_1656.jpg,overripe
158.69447512323896,56.540249323592526,54,245,158.0,113.0,223.0,130.54920130377394,4.646115082805952,117,146,129.0,127.0,133.0,153.00738760337256,19.93463831650027,127,191,147.0,135.0,173.0,image_0_1685.jpg,overripe
122.5833768176442,29.915588745036626,54,228,120.0,102.0,143.0,129.1795728101301,3.3574479696526445,115,138,130.0,128.0,132.0,170.42341543171224,11.535902681968553,129,187,174.0,166.0,179.0,image_0_1796 (2).jpg,overripe
133.33989703467986,38.20953036093861,54,235,132.0,103.0,166.0,129.21237610718123,2.6540951059072517,118,139,130.0,128.0,131.0,176.07051502928837,11.584517225417292,130,189,180.0,172.0,185.0,image_0_1803.jpg,overripe
138.99702177007012,34.88214782030168,54,231,142.0,113.0,166.0,131.39548960694393,1.8653787097958363,122,140,132.0,131.0,133.0,172.93234410415897,11.382947164291288,131,190,176.0,170.0,180.0,image_0_1899.jpg,overripe
122.85311442004605,37.311353091830476,54,242,121.0,92.0,152.0,132.74224976916463,3.1012241150365654,124,141,133.0,130.0,135.0,170.51600989142779,16.568627035297258,130,192,176.0,159.0,184.0,image_0_1955.jpg,overripe
125.4862656114524,40.959822266921066,54,246,120.0,94.0,156.0,128.68031804010553,5.016897731679394,109,141,129.0,126.0,132.0,172.67291124762485,15.107676477689783,130,197,176.0,160.0,185.0,image_0_2019.jpg,overripe
123.68839815906743,38.804956298777505,54,218,127.0,90.0,154.0,124.83804176537502,3.065343090020185,115,133,125.0,123.0,127.0,161.57662725289865,16.445210885450617,131,187,163.0,146.0,177.0,image_0_2186.jpg,overripe
131.5748757861089,36.79851785024982,54,237,133.0,104.0,158.0,130.72631249782842,2.238360002322311,118,141,131.0,129.0,132.0,173.2560543414058,11.260859480500063,129,188,176.0,169.0,181.0,image_0_2243.jpg,overripe
130.01002005978603,38.15604614827794,54,244,132.0,101.0,161.0,129.18904381686596,5.693388574851867,112,141,130.0,126.0,133.0,173.76086571743235,12.971530181076407,130,192,178.0,165.0,184.0,image_0_2260.jpg,overripe
147.53796693864666,36.14154861607804,54,234,146.0,126.0,168.0,129.98921160390373,2.0710610049705207,122,137,130.0,128.0,132.0,163.772284848249,17.95666776098421,129,185,172.0,142.0,179.0,image_0_2266.jpg,overripe
112.37770346406892,41.44751632165743,54,245,102.0,78.0,146.0,126.74610155937624,2.352823905955021,120,141,126.0,125.0,128.0,147.67712309015786,14.030416240815779,130,192,141.0,138.0,152.0,image_0_2335.jpg,overripe
149.98399663392482,51.63241034926535,54,240,148.0,109.0,194.0,130.0558497647133,2.600339084402956,120,141,130.0,129.0,132.0,160.69431587907278,20.378793339995575,129,192,165.0,140.0,179.0,image_0_2409.jpg,overripe
134.12387639964803,39.553975939245966,54,227,133.0,106.0,163.0,129.90937872017392,3.112459168569395,117,140,130.0,128.0,132.0,172.37852176463485,12.822719858734072,130,190,177.0,166.0,182.0,image_0_2609.jpg,overripe
120.71812617971744,32.782140740463696,54,231,119.0,97.0,142.0,132.9695214126376,2.5152809472163224,120,141,134.0,132.0,135.0,171.6006896495371,12.323559996974922,129,189,176.0,168.0,180.0,image_0_2661.jpg,overripe
124.44543300358524,28.90776634464987,55,233,125.0,104.0,146.0,124.82717735044618,4.829569870570123,113,135,125.0,121.0,129.0,170.59483267413077,9.11230934478224,132,187,172.0,166.0,177.0,image_0_3016.jpg,overripe
133.67906478540297,35.317834826318304,54,244,133.0,111.0,158.0,134.16739307084288,3.1192578157677975,121,142,135.0,133.0,136.0,176.55527812661595,14.069239301557053,130,194,181.0,173.0,187.0,image_0_3044.jpg,overripe
126.18451364819892,30.77368284769206,55,227,126.0,104.0,151.0,125.22458745020951,4.819835053023107,113,136,126.0,121.0,129.0,171.65675167692652,9.649325566273143,131,188,173.0,167.0,179.0,image_0_3540.jpg,overripe
113.75936808972648,43.1358431740444,54,236,110.0,77.0,137.0,126.89985457298245,2.1693706628009717,121,136,127.0,125.0,128.0,157.40388867860628,15.739424925975444,130,186,155.0,143.0,172.0,image_0_3580.jpg,overripe
131.91173650734262,34.76572459101355,55,225,132.0,105.0,158.0,131.77165372743428,3.541653865088094,119,140,133.0,129.0,134.0,177.7053362641474,12.611989163268195,133,197,181.0,171.0,188.0,image_0_3703.jpg,overripe
165.02307543915393,55.077295842045395,54,251,168.0,123.0,214.0,126.03585856293405,4.028092715128172,106,147,126.0,124.0,128.0,157.62175457310153,22.09075122040797,129,194,156.0,135.0,182.0,image_0_4097.jpg,overripe
125.33124191208188,36.833020047396,54,233,123.0,98.0,146.0,124.45595270773696,2.8847295874505567,116,133,125.0,123.0,126.0,172.00159797654993,11.08421475203573,129,191,174.0,166.0,180.0,image_0_4273.jpg,overripe
152.42503630492948,43.657075343935254,54,237,150.0,118.0,195.0,128.87853141905728,2.9067321956717533,116,139,129.0,127.0,131.0,162.0337196993473,21.046879031646437,128,188,172.0,134.0,180.0,image_0_4405.jpg,overripe
139.29700758866903,35.30244081344471,54,232,143.0,113.0,166.0,131.4983584793958,1.757856982869393,121,140,132.0,131.0,133.0,173.64892987208697,10.389354984091465,132,190,177.0,171.0,180.0,image_0_454.jpg,overripe
134.14739401643706,37.87095885549216,54,244,138.0,105.0,163.0,126.02027286702537,2.330598647857418,117,135,126.0,125.0,128.0,174.22640867971384,14.071778337443613,130,192,179.0,170.0,184.0,image_0_4546.jpg,overripe
131.30402641499344,39.720932938836995,54,249,130.0,99.0,165.0,134.0288212175494,3.287362410339825,124,142,135.0,131.0,137.0,176.53289843060716,14.476530479503127,129,196,180.0,168.0,189.0,image_0_4649.jpg,overripe
125.60938715230746,30.48745672242328,55,225,126.0,104.0,149.0,124.82387073658822,4.821428341310331,113,135,125.0,121.0,129.0,170.4564854543707,9.236454015739014,131,187,172.0,166.0,177.0,image_0_4752.jpg,overripe
138.49919724843417,41.5014274043978,54,231,141.0,107.0,168.0,130.3149007189862,3.1071319672901123,118,141,131.0,128.0,133.0,174.5014373377839,13.189908987355382,130,192,179.0,168.0,185.0,image_0_4829.jpg,overripe
157.10967298853612,52.68742575545751,54,251,156.0,118.0,198.0,130.16842843352433,5.80585462727503,109,145,130.0,127.0,134.0,163.55982403142843,20.484150188714345,129,196,169.0,146.0,182.0,image_0_4982.jpg,overripe
128.6468308668626,39.59117128594807,54,245,127.0,100.0,155.0,131.44208345253887,3.084708408030016,118,140,132.0,130.0,134.0,171.35812808308842,16.340445569203,131,196,176.0,157.0,185.0,image_0_5062.jpg,overripe
125.58900261472215,35.11393555166384,55,235,126.0,100.0,148.0,124.43556022123077,2.8869593389138566,115,133,125.0,123.0,126.0,171.84031726591434,11.234069823941272,130,191,174.0,166.0,180.0,image_0_5084 (2).jpg,overripe
131.2989187519308,35.03208352367796,54,236,134.0,107.0,157.0,127.08189240478397,3.7522533380518515,113,137,127.0,125.0,130.0,169.88595260161526,14.08222447762696,131,189,174.0,160.0,182.0,image_0_5167.jpg,overripe
158.20699775365293,56.20480800609782,54,245,157.0,113.0,221.0,130.53894943284953,4.595997736472575,116,149,129.0,127.0,133.0,153.2754452705005,20.074689403687035,128,191,147.0,135.0,174.0,image_0_5250.jpg,overripe
171.26354492204177,55.4789709055493,54,250,170.0,129.0,231.0,130.1358402923647,5.760483169870958,109,145,129.0,126.0,134.0,156.79447376060932,20.70216193331099,129,197,154.0,135.0,178.0,image_0_5270.jpg,overripe
120.62192010074398,34.22196165921993,54,231,118.0,96.0,140.0,133.0396430879356,2.4826339356297797,121,140,134.0,132.0,135.0,171.51439081373962,12.259341980089989,129,189,176.0,168.0,180.0,image_0_5393.jpg,overripe
134.56847035514733,40.51664241755973,54,228,134.0,105.0,164.0,129.9447075487274,3.0821600232280044,118,141,130.0,128.0,132.0,172.6382050591333,12.472584894077215,130,190,177.0,166.0,182.0,image_0_5402.jpg,overripe
157.07446685679318,41.248718101056134,54,235,161.0,128.0,189.0,130.14306827235046,2.353277405538448,123,139,130.0,128.0,132.0,159.34571464859312,20.13322501045398,129,190,169.0,136.0,178.0,image_0_5744.jpg,overripe
125.10100321625593,39.030633618513065,54,246,121.0,94.0,156.0,132.6838164817142,3.162641069052556,123,142,133.0,130.0,135.0,171.55844639928432,16.650015812038983,131,194,177.0,160.0,185.0,image_0_6084.jpg,overripe
132.7132092752175,33.27432224939167,54,237,134.0,109.0,158.0,124.25705008117897,2.8344275215778856,115,134,125.0,122.0,126.0,174.79229007951375,10.671160716761367,130,190,178.0,171.0,182.0,image_0_6087.jpg,overripe
148.90602308785455,44.69039081170591,54,246,149.0,116.0,184.0,129.9189978391637,2.8542445629154747,116,142,130.0,128.0,132.0,163.2039702933676,20.225363370014787,129,193,169.0,142.0,181.0,image_0_6221.jpg,overripe
176.14168251738874,49.31161620864206,54,248,187.0,140.0,217.0,126.84493582663133,2.1032561749305803,116,136,127.0,126.0,128.0,154.50921576861592,23.549893978674756,129,195,138.0,134.0,181.0,image_0_6267.jpg,overripe
127.33892154107455,35.0019482542517,54,238,125.0,102.0,147.0,134.38889771380394,2.983701357298902,122,141,135.0,133.0,136.0,176.21912535588166,11.906789751550338,131,191,180.0,172.0,185.0,image_0_6295.jpg,overripe
164.12020896521204,56.99993686963716,54,250,162.0,121.0,223.0,126.53617494360314,4.27139008704772,111,148,126.0,125.0,129.0,156.68928837415135,21.99037858835271,128,195,150.0,135.0,181.0,image_0_6387.jpg,overripe
140.10910740978005,44.87583339773123,54,228,143.0,101.0,180.0,128.17421524663678,1.9489598999613498,120,136,128.0,127.0,130.0,175.52861413623745,16.46947438526676,131,196,181.0,169.0,188.0,image_0_6393.jpg,overripe
139.5002886259186,38.51249942238544,54,208,147.0,111.0,171.0,135.06918141249085,3.565056757851203,122,144,135.0,133.0,138.0,180.45585133544992,16.668558549804203,128,202,186.0,173.0,193.0,IMG20200717083546.jpg,fully_ripe
143.16682896428154,39.15427384222103,54,220,152.0,115.0,175.0,132.08315156000467,3.231244279594115,122,146,132.0,130.0,134.0,176.98050481050132,19.927413505214766,125,201,184.0,170.0,192.0,IMG20200717083603.jpg,fully_ripe
143.29422336571477,37.19971701887134,54,222,152.0,119.0,170.0,134.15209186617355,3.5668421884867554,122,147,135.0,132.0,137.0,180.44370453750037,18.537853400491244,127,204,187.0,173.0,194.0,IMG20200717083647.jpg,fully_ripe
137.75851514164768,39.700018322394996,54,219,144.0,109.0,167.0,134.28881239242685,4.255230435858775,122,155,135.0,131.0,137.0,177.5953388844955,19.245249962903415,125,202,185.0,171.0,191.0,IMG20200717083724.jpg,fully_ripe
131.88972600568488,33.38218934130337,54,205,132.0,109.0,158.0,134.84816720732906,3.491972281742172,117,144,135.0,133.0,137.0,180.35247313418643,11.473905722257413,129,203,180.0,174.0,189.0,IMG20200717083850.jpg,fully_ripe
